,dt,dt_pred,knn,knn_pred,mlp,mlp_pred,rf,rf_pred,svr,svr_pred
2288,1.822,1.7919999999999998,1.822,1.7869999999999997,1.822,1.8432935052660073,1.822,1.7742550000000006,1.822,1.7101435298962013
2289,1.615,1.61,1.615,1.6144000000000003,1.615,1.5923275622074098,1.615,1.6111800000000014,1.615,1.6319905231595677
2290,1.508,1.5076666666666665,1.508,1.5104,1.508,1.5600131815504694,1.508,1.5077251507936507,1.508,1.6016487357160243
2291,2.04,2.04,2.04,2.036,2.04,2.0353273715114097,2.04,2.0369999999999995,2.04,1.9732461068983687
2292,1.717,1.706,1.717,1.7132,1.717,1.7114466389029948,1.717,1.7051799999999997,1.717,1.706742101303316
2293,1.67,1.6230000000000002,1.67,1.611,1.67,1.6219192815668702,1.67,1.60663,1.67,1.665837791755985
2294,1.597,1.598,1.597,1.605,1.597,1.5989066029809846,1.597,1.600628333333334,1.597,1.6457499954127583
2295,1.617,1.606,1.617,1.6198000000000001,1.617,1.5788551771936574,1.617,1.6180299999999996,1.617,1.6351178242103241
2296,1.743,1.77,1.743,1.7346,1.743,1.727060861262718,1.743,1.74828,1.743,1.7020879716035626
2297,1.717,1.756,1.717,1.7286000000000001,1.717,1.730836961113914,1.717,1.7324800000000005,1.717,1.7628896296348295
2298,1.521,1.5219999999999998,1.521,1.5202,1.521,1.5169451333749995,1.521,1.5193500000000002,1.521,1.5775636688688937
2299,1.57,1.57,1.57,1.5690000000000002,1.57,1.5690486257429694,1.57,1.570229999999997,1.57,1.6312922939158485
2300,2.052,2.074,2.052,2.0869999999999997,2.052,2.1052642983651677,2.052,2.075564416666667,2.052,2.07755266115607
2301,1.846,1.8470000000000002,1.846,1.8466,1.846,1.8374563773367563,1.846,1.8464097222222233,1.846,1.7654801371214104
2302,1.53,1.53,1.53,1.527,1.53,1.5394307787958557,1.53,1.5295200000000002,1.53,1.5924543010638978
2303,1.487,1.513,1.487,1.513,1.487,1.5197338191565375,1.487,1.5130183174603173,1.487,1.5925459383236933
2304,1.586,1.578,1.586,1.5837999999999999,1.586,1.5927297314053244,1.586,1.5816890000000012,1.586,1.6487326546094891
2305,1.595,1.598,1.595,1.5934000000000001,1.595,1.599061427119968,1.595,1.5930065000000007,1.595,1.6292015583296537
2306,1.765,1.7651111111111113,1.765,1.766,1.765,1.7559910547841964,1.765,1.7660231752136735,1.765,1.711233356955441
2307,1.616,1.615,1.616,1.6098000000000003,1.616,1.632625996729837,1.616,1.6110232142857144,1.616,1.6554296126658885
2308,1.822,1.826,1.822,1.8240000000000003,1.822,1.826859487277528,1.822,1.8239699999999994,1.822,1.8045293934042383
2309,1.802,1.802,1.802,1.8029999999999997,1.802,1.799080237195234,1.802,1.8020765972222221,1.802,1.755058136529492
2310,1.746,1.747,1.746,1.739,1.746,1.7548261231933253,1.746,1.7433800000000022,1.746,1.8205762517186797
2311,1.604,1.612,1.604,1.6028000000000002,1.604,1.6184324819738682,1.604,1.5965600000000004,1.604,1.6867309739514873
2312,1.462,1.461,1.462,1.4602,1.462,1.484765559685407,1.462,1.4624335714285712,1.462,1.5526823141063564
2313,2.069,2.074,2.069,2.0758,2.069,2.068531686217373,2.069,2.076516666666668,2.069,2.007767096429736
2314,1.508,1.509,1.508,1.5051999999999999,1.508,1.5013443773511954,1.508,1.5054256666666663,1.508,1.5593964476983015
2315,1.531,1.5379999999999998,1.531,1.5252,1.531,1.5207486338179257,1.531,1.5407637500000004,1.531,1.5707018627450755
2316,1.655,1.6469999999999996,1.655,1.6578,1.655,1.6428395031139875,1.655,1.6479259119769116,1.655,1.6787415247891326
2317,1.817,1.817,1.817,1.8222,1.817,1.8196875328856008,1.817,1.8141263025210086,1.817,1.7614819005602582
2318,1.666,1.713,1.666,1.7126000000000001,1.666,1.7002968680325934,1.666,1.7605999999999995,1.666,1.6973513025452598
2319,1.528,1.528,1.528,1.5273999999999999,1.528,1.5189567098393988,1.528,1.5276188888888902,1.528,1.5675900447465771
2320,1.755,1.767,1.755,1.8018,1.755,1.7502460890303742,1.755,1.7449200000000011,1.755,1.7186961049909257
2321,2.185,2.167,2.185,2.1717999999999997,2.185,2.1708040120678165,2.185,2.1712599999999993,2.185,2.0970758633395246
2322,1.499,1.517,1.499,1.4918,1.499,1.508462970302078,1.499,1.5055099999999983,1.499,1.583165216561098
2323,1.496,1.496,1.496,1.4970000000000003,1.496,1.489325472688372,1.496,1.496577388888889,1.496,1.5489191528310982
2324,1.689,1.6890833333333333,1.689,1.6944,1.689,1.6912942690742219,1.689,1.6892911643787476,1.689,1.690004254280113
2325,1.52,1.526,1.52,1.5128,1.52,1.5663993003552732,1.52,1.5354899999999996,1.52,1.619798506834068
2326,1.655,1.6130000000000002,1.655,1.6640000000000001,1.655,1.6955931738860694,1.655,1.64611,1.655,1.7130444504880884
2327,1.71,1.689,1.71,1.7284,1.71,1.7016363890428046,1.71,1.7181003418803413,1.71,1.6922250997819739
2328,1.999,2.003,1.999,2.0038,1.999,1.9763290524709236,1.999,2.0005511587301577,1.999,1.8867239049796605
2329,1.818,1.8,1.818,1.8437999999999999,1.818,1.8342308537920353,1.818,1.8058775000000011,1.818,1.826837402529157
2330,1.6030000000000002,1.653,1.6030000000000002,1.5948,1.6030000000000002,1.5853375723836594,1.6030000000000002,1.6061335000000003,1.6030000000000002,1.6488709458809399
2331,1.902,1.902,1.902,1.9027999999999998,1.902,1.8946762612326813,1.902,1.901034166666666,1.902,1.8255968688880815
2332,1.557,1.568,1.557,1.5528,1.557,1.5764837954582684,1.557,1.56643,1.557,1.6198057475583552
2333,1.622,1.599,1.622,1.6172,1.622,1.610921805879005,1.622,1.6173711111111115,1.622,1.6480991583018865
2334,1.5730000000000002,1.568,1.5730000000000002,1.5905999999999998,1.5730000000000002,1.5750411377745188,1.5730000000000002,1.5681540000000012,1.5730000000000002,1.6254601020175616
2335,1.556,1.575,1.556,1.5296,1.556,1.538235117839394,1.556,1.5478899999999993,1.556,1.5901717677753495
2336,1.516,1.514,1.516,1.5139999999999998,1.516,1.5104357444578793,1.516,1.516387261904762,1.516,1.5758246166142569
2337,1.4580000000000002,1.459,1.4580000000000002,1.459,1.4580000000000002,1.48618021342804,1.4580000000000002,1.4588658686868705,1.4580000000000002,1.5524769705126908
2338,1.591,1.594,1.591,1.5894000000000001,1.591,1.5773158741447924,1.591,1.5901572705145606,1.591,1.616709062548269
2339,1.848,1.838,1.848,1.8352,1.848,1.8475640251480752,1.848,1.835132111111111,1.848,1.8277802721584584
2340,1.76,1.72,1.76,1.7429999999999999,1.76,1.7090572873599645,1.76,1.7644558333333324,1.76,1.740286010163599
2341,1.766,1.766,1.766,1.7654,1.766,1.7600172770036209,1.766,1.7664044595959596,1.766,1.7115510035564472
2342,1.63,1.625,1.63,1.6204,1.63,1.6142198586438743,1.63,1.6264900000000002,1.63,1.6488362062119064
2343,1.464,1.458923076923077,1.464,1.4546000000000001,1.464,1.5583132886497209,1.464,1.458464106623638,1.464,1.5909559486808182
2344,1.6469999999999998,1.6469999999999996,1.6469999999999998,1.6472000000000002,1.6469999999999998,1.6392954186917952,1.6469999999999998,1.6470193333333327,1.6469999999999998,1.695973729428377
2345,1.479,1.4780000000000002,1.479,1.4800000000000004,1.479,1.4973043934179942,1.479,1.4818478333333314,1.479,1.5663050883099736
2346,1.683,1.6915,1.683,1.6905999999999999,1.683,1.689642023721545,1.683,1.6869149999999993,1.683,1.722953678804446
2347,1.574,1.569,1.574,1.5568,1.574,1.576487310423439,1.574,1.5723300000000007,1.574,1.6460291923266963
2348,1.5759999999999998,1.575,1.5759999999999998,1.5699999999999998,1.5759999999999998,1.548499964950439,1.5759999999999998,1.5740800000000008,1.5759999999999998,1.6118779031680863
2349,1.824,1.847,1.824,1.815,1.824,1.8191379179977893,1.824,1.8181200000000006,1.824,1.7759532594931837
2350,1.842,1.852,1.842,1.8456,1.842,1.8373122327054825,1.842,1.8499819444444459,1.842,1.8095501119243889
2351,1.999,1.908,1.999,2.0212,1.999,1.9796963786454624,1.999,1.9747894117647045,1.999,1.8949340299874686
2352,1.41,1.485,1.41,1.4964,1.41,1.5174289695610448,1.41,1.5000213662920845,1.41,1.5855412562674926
2353,1.64,1.655,1.64,1.6442,1.64,1.642771813155893,1.64,1.649789333333334,1.64,1.6777125734282266
2354,1.524,1.523,1.524,1.5239999999999998,1.524,1.5378849442284963,1.524,1.5242790909090917,1.524,1.6003749783097052
2355,1.773,1.773,1.773,1.7772,1.773,1.726893996414518,1.773,1.7762006666666665,1.773,1.7164083605548082
2356,2.05,2.05,2.05,2.028,2.05,2.1210848318194233,2.05,2.0397300000000014,2.05,2.099322638940145
2357,2.12,2.12,2.12,2.0922,2.12,2.083746854543699,2.12,2.116101000000002,2.12,2.0197310618742668
2358,1.827,1.827,1.827,1.8219999999999998,1.827,1.8228260243401209,1.827,1.8266200000000001,1.827,1.7578339431764016
2359,1.55,1.548,1.55,1.5586000000000002,1.55,1.5482526595373904,1.55,1.5524199999999997,1.55,1.613548522766198
2360,1.686,1.686,1.686,1.6515999999999997,1.686,1.7535043399878747,1.686,1.7422466666666674,1.686,1.7884448849409322
2361,2.005,1.942,2.005,1.9596,2.005,2.112903289965465,2.005,1.9606099999999986,2.005,1.991658326743262
2362,1.682,1.668,1.682,1.6765999999999999,1.682,1.6668968473363417,1.682,1.673780000000001,1.682,1.674486546067853
2363,1.794,1.827,1.794,1.8067999999999997,1.794,1.7865312812266279,1.794,1.8088911111111106,1.794,1.7482367195116262
2364,1.907,1.912,1.907,1.8776,1.907,1.7566245843767372,1.907,1.9011920000000024,1.907,1.7333624571289972
2365,1.49,1.491,1.49,1.4928,1.49,1.5042698543074793,1.49,1.49796111111111,1.49,1.5631238084856665
2366,1.878,1.878,1.878,1.8782,1.878,1.8730686255040263,1.878,1.8771786464646445,1.878,1.8318916295361372
2367,1.824,1.827,1.824,1.8304000000000002,1.824,1.8114935471546294,1.824,1.8290334152046768,1.824,1.7980489901122594
2368,1.715,1.6980000000000002,1.715,1.7028000000000003,1.715,1.667900736793017,1.715,1.6925390000000007,1.715,1.7258430458841612
2369,1.847,1.847,1.847,1.8354,1.847,1.8531214457834189,1.847,1.84788950854701,1.847,1.8473723268437336
2370,1.778,1.761,1.778,1.784,1.778,1.7659440048461115,1.778,1.7929100000000002,1.778,1.7416471878418105
2371,1.587,1.58,1.587,1.584,1.587,1.5895818314785535,1.587,1.5889800000000014,1.587,1.6337390772245315
2372,1.4680000000000002,1.51,1.4680000000000002,1.4818000000000002,1.4680000000000002,1.5536298859586788,1.4680000000000002,1.4864999999999997,1.4680000000000002,1.5868327905863904
2373,1.507,1.506,1.507,1.5002,1.507,1.4977078372902766,1.507,1.5064100000000005,1.507,1.5599875501684064
2374,1.495,1.492,1.495,1.4948000000000001,1.495,1.5326724036124932,1.495,1.4952199999999995,1.495,1.5862673277213521
2375,1.579,1.584,1.579,1.594,1.579,1.5949963181903861,1.579,1.6236700000000008,1.579,1.6520856539946833
2376,1.599,1.586,1.599,1.557,1.599,1.5907827823163752,1.599,1.5936400000000004,1.599,1.6355391967057173
2377,1.482,1.479,1.482,1.4808,1.482,1.498340081184081,1.482,1.4816689646464638,1.482,1.566940833121867
2378,1.756,1.76,1.756,1.7625999999999997,1.756,1.743021800572713,1.756,1.7425399999999995,1.756,1.7224567900440302
2379,1.5519999999999998,1.561,1.5519999999999998,1.5757999999999999,1.5519999999999998,1.5606942982148895,1.5519999999999998,1.5609870000000006,1.5519999999999998,1.6182632758413393
2380,1.473,1.472,1.473,1.4739999999999998,1.473,1.4923924921449614,1.473,1.473139603896103,1.473,1.55936860526116
2381,2.13,2.18,2.13,2.1704,2.13,2.147884827329142,2.13,2.058060000000001,2.13,2.048650487340906
2382,1.73,1.744,1.73,1.7384,1.73,1.7147649560802949,1.73,1.7401299999999997,1.73,1.7573804427542585
2383,1.606,1.603,1.606,1.6042,1.606,1.592884958661039,1.606,1.6079455555555544,1.606,1.648742107488741
2384,1.855,1.855,1.855,1.8178,1.855,1.8322683358412648,1.855,1.8442808695652155,1.855,1.757412991188833
2385,1.4780000000000002,1.4799999999999998,1.4780000000000002,1.4809999999999999,1.4780000000000002,1.5065854059434944,1.4780000000000002,1.4801567777777773,1.4780000000000002,1.5729794344778085
2386,1.945,1.945,1.945,1.9509999999999998,1.945,2.0238556357707154,1.945,1.9307791666666636,1.945,1.9797498406451788
2387,1.487,1.4880000000000002,1.487,1.4874,1.487,1.5036124300535365,1.487,1.4856799999999988,1.487,1.5702697958999452
2388,1.646,1.649,1.646,1.6309999999999998,1.646,1.7244749413954714,1.646,1.6181560000000001,1.646,1.7020548425730375
2389,1.741,1.741,1.741,1.7282,1.741,1.7850772329318498,1.741,1.7312000000000025,1.741,1.73274310699931
2390,1.558,1.538,1.558,1.5446000000000002,1.558,1.5575704902704979,1.558,1.5508999999999997,1.558,1.6259062462639728
2391,1.568,1.581,1.568,1.5686,1.568,1.5626910841910442,1.568,1.5689650000000008,1.568,1.6002310394528054
2392,1.617,1.624,1.617,1.6134,1.617,1.6037516485657421,1.617,1.6225999999999987,1.617,1.6387766044648324
2393,1.842,1.8419999999999999,1.842,1.8412,1.842,1.8296897748069847,1.842,1.8419209090909123,1.842,1.7602534755320058
2394,2.068,2.15,2.068,2.0496,2.068,2.101496467015125,2.068,2.0335150000000017,2.068,2.0243633248040207
2395,1.767,1.763,1.767,1.7671999999999997,1.767,1.761570611048652,1.767,1.766925333333332,1.767,1.7108973342679645
2396,1.499,1.5,1.499,1.4978000000000002,1.499,1.4904045368987573,1.499,1.4983877987742107,1.499,1.5554728063175458
2397,1.765,1.656,1.765,1.739,1.765,1.731874015568437,1.765,1.719230000000001,1.765,1.7099839958297283
2398,1.517,1.518,1.517,1.5147999999999997,1.517,1.5211118621103836,1.517,1.5173100000000008,1.517,1.585456974361206
2399,1.998,1.999,1.998,1.9975999999999998,1.998,1.9760746603226254,1.998,1.9985305228758166,1.998,1.901025016513155
2400,1.62,1.6230000000000002,1.62,1.6206,1.62,1.6162665096422741,1.62,1.6260100000000002,1.62,1.6354593271280073
2401,2.117,2.22,2.117,2.1795999999999998,2.117,2.120042110156679,2.117,2.1627249999999996,2.117,2.0985579839355903
2402,1.517,1.517,1.517,1.5173999999999999,1.517,1.514210033054707,1.517,1.517540575757575,1.517,1.575395678496656
2403,1.805,1.804,1.805,1.8143999999999998,1.805,1.8021414092160957,1.805,1.8100316666666683,1.805,1.7550525632717124
2404,1.56,1.5759999999999998,1.56,1.5874000000000001,1.56,1.5532180003185598,1.56,1.5673911111111116,1.56,1.6059112918246414
2405,2.383,2.3529999999999998,2.383,2.347,2.383,2.3573636072214463,2.383,2.367527952741703,2.383,2.292956764235201
2406,1.5619999999999998,1.54,1.5619999999999998,1.5505999999999998,1.5619999999999998,1.564983349145326,1.5619999999999998,1.5542099999999996,1.5619999999999998,1.620487040730131
2407,1.598,1.596,1.598,1.591,1.598,1.5882264621133937,1.598,1.5882566666666675,1.598,1.6404396184299184
2408,1.6369999999999998,1.655,1.6369999999999998,1.6128,1.6369999999999998,1.6442184143933625,1.6369999999999998,1.6378399999999993,1.6369999999999998,1.6899775454500752
2409,1.717,1.78,1.717,1.7384,1.717,1.8780120569899321,1.717,1.7551600000000003,1.717,1.8355006100385527
2410,1.771,1.725,1.771,1.7734,1.771,1.7664743682019617,1.771,1.753129999999999,1.771,1.7824942633029308
2411,1.525,1.525,1.525,1.5273999999999999,1.525,1.519763502636085,1.525,1.5253388888888906,1.525,1.567135162907346
2412,1.845,1.849,1.845,1.8240000000000003,1.845,1.8621833282467406,1.845,1.840579999999999,1.845,1.8136840917903803
2413,1.5830000000000002,1.5830000000000002,1.5830000000000002,1.5828000000000002,1.5830000000000002,1.5955806565704496,1.5830000000000002,1.582810820054944,1.5830000000000002,1.6467313014396752
2414,1.658,1.652,1.658,1.6512,1.658,1.6542815947100744,1.658,1.6547127142857139,1.658,1.7132352668656958
2415,1.679,1.67,1.679,1.6791999999999998,1.679,1.6796009896233544,1.679,1.6757500000000007,1.679,1.6872967608707252
2416,1.858,1.852,1.858,1.8366,1.858,1.8512843889546235,1.858,1.8446900000000006,1.858,1.8345283269291062
2417,1.601,1.6,1.601,1.6034,1.601,1.5824379430567808,1.601,1.6030899999999995,1.601,1.6206123230277503
2418,1.504,1.5040000000000002,1.504,1.504,1.504,1.512947572752856,1.504,1.5048351196581198,1.504,1.5827813827442805
2419,1.859,1.833,1.859,1.8514000000000004,1.859,1.853272954764233,1.859,1.8487089999999984,1.859,1.775454620195188
2420,1.634,1.62,1.634,1.638,1.634,1.582961084778406,1.634,1.6430600000000002,1.634,1.645664901989122
2421,1.6469999999999998,1.694,1.6469999999999998,1.6248,1.6469999999999998,1.6394280804044559,1.6469999999999998,1.6772323333333332,1.6469999999999998,1.6514789558196168
2422,1.4880000000000002,1.49,1.4880000000000002,1.4894000000000003,1.4880000000000002,1.5316965735573451,1.4880000000000002,1.4889288888888894,1.4880000000000002,1.580468408053498
2423,1.495,1.494,1.495,1.4932,1.495,1.4856663567070634,1.495,1.493692094155844,1.495,1.5446963061680004
2424,1.508,1.514,1.508,1.5068,1.508,1.503194866371765,1.508,1.55267,1.508,1.5620944926768976
2425,1.5630000000000002,1.571,1.5630000000000002,1.5702,1.5630000000000002,1.5580525260478748,1.5630000000000002,1.5708299999999986,1.5630000000000002,1.607393583944795
2426,1.841,1.841,1.841,1.8417999999999999,1.841,1.836837805918723,1.841,1.8413500000000005,1.841,1.7672130113801379
2427,1.765,1.742,1.765,1.763,1.765,1.7617209974536687,1.765,1.7665618333333324,1.765,1.7202122115388785
2428,1.866,1.873,1.866,1.8641999999999999,1.866,1.8184730614855826,1.866,1.852620000000001,1.866,1.7930649883206418
2429,2.08,2.09,2.08,2.2253999999999996,2.08,2.1074097886728844,2.08,2.1266700000000016,2.08,2.0881011048142826
2430,1.4980000000000002,1.496,1.4980000000000002,1.4878,1.4980000000000002,1.5212628140199527,1.4980000000000002,1.4951599999999992,1.4980000000000002,1.5702311367254813
2431,1.918,1.971,1.918,1.935,1.918,1.9076672329149722,1.918,1.9499338888888897,1.918,1.8354866577585378
2432,1.555,1.5530000000000002,1.555,1.5590000000000002,1.555,1.5580404230674227,1.555,1.55334,1.555,1.6078541928316907
2433,1.5719999999999998,1.5730000000000002,1.5719999999999998,1.5470000000000002,1.5719999999999998,1.603429304010173,1.5719999999999998,1.568021499999999,1.5719999999999998,1.6475185033013857
2434,1.73,1.675,1.73,1.6950000000000003,1.73,1.6979196176646942,1.73,1.6681180000000009,1.73,1.698190682143991
2435,1.63,1.66,1.63,1.6304000000000003,1.63,1.5540024818372224,1.63,1.6544699999999994,1.63,1.84675146386975
2436,1.848,1.85,1.848,1.8416000000000001,1.848,1.842728155807569,1.848,1.839478999999998,1.848,1.8122860873661115
2437,1.773,1.7736666666666665,1.773,1.767,1.773,1.7502091057424594,1.773,1.7736596666666664,1.773,1.7619996948722814
2438,1.695,1.78,1.695,1.7022,1.695,1.6975474454545634,1.695,1.7059239999999993,1.695,1.6970184275757305
2439,1.51,1.76,1.51,1.5652,1.51,1.7221751006299666,1.51,1.6387699999999998,1.51,1.7169233833078046
2440,2.11,2.188,2.11,2.1759999999999997,2.11,2.1955192134631965,2.11,2.1503700000000006,2.11,2.1410474744853074
2441,1.471,1.479,1.471,1.471,1.471,1.4982034026583841,1.471,1.4770330000000007,1.471,1.5646001917669687
2442,1.5730000000000002,1.595,1.5730000000000002,1.556,1.5730000000000002,1.5808712667510438,1.5730000000000002,1.577735,1.5730000000000002,1.6424951862136092
2443,1.628,1.625,1.628,1.6218,1.628,1.6143587745730141,1.628,1.6248700000000005,1.628,1.672481742960768
2444,1.642,1.588,1.642,1.6456,1.642,1.6375992697108386,1.642,1.639689999999999,1.642,1.6676598135989873
2445,1.534,1.5519999999999998,1.534,1.5564,1.534,1.5053757781327495,1.534,1.5413100000000028,1.534,1.5626128445746983
2446,1.879,1.878,1.879,1.8782,1.879,1.8724094918800882,1.879,1.879033361471859,1.879,1.7916824404108533
2447,2.373,2.374,2.373,2.445,2.373,2.350516393326962,2.373,2.3996753571428564,2.373,2.2775225487661
2448,1.873,1.823,1.873,1.8884,1.873,1.8867205158471771,1.873,1.8493200000000005,1.873,1.8763706643335298
2449,1.873,1.87,1.873,1.8747999999999998,1.873,1.851988390280254,1.873,1.8699049999999995,1.873,1.7847892283917348
2450,1.514,1.518,1.514,1.5174,1.514,1.524610406854941,1.514,1.5178400000000005,1.514,1.5814442386923009
2451,1.79,1.864,1.79,1.7808,1.79,1.7780740151056487,1.79,1.8032542857142857,1.79,1.7498858570046587
2452,1.958,1.958,1.958,1.9427999999999996,1.958,1.953209844905231,1.958,1.955599999999999,1.958,1.8695278430913718
2453,1.826,1.888,1.826,1.9015999999999997,1.826,1.8820939381454236,1.826,1.8860409999999996,1.826,1.8283823159873362
2454,1.5,1.5,1.5,1.4996000000000003,1.5,1.4992663539695903,1.5,1.4995800000000006,1.5,1.5585585474551107
2455,1.493,1.492,1.493,1.4929999999999999,1.493,1.4892705358602367,1.493,1.4942095151515147,1.493,1.5496462559250874
2456,2.05,2.044,2.05,2.0715999999999997,2.05,2.011788538668815,2.05,2.0486200000000023,2.05,1.9532624599931907
2457,1.626,1.6230000000000002,1.626,1.6282000000000003,1.626,1.6111977092980008,1.626,1.624899999999999,1.626,1.663687697371608
2458,1.64,1.622,1.64,1.6396000000000002,1.64,1.614410267654459,1.64,1.630492111111111,1.64,1.6433106484214604
2459,2.059,2.08,2.059,2.0956,2.059,2.1063297230735674,2.059,2.0830633333333357,2.059,2.0671061103983557
2460,1.6840000000000002,1.6840000000000002,1.6840000000000002,1.6778,1.6840000000000002,1.680103107029914,1.6840000000000002,1.6789111111111104,1.6840000000000002,1.6708364134692577
2461,1.5759999999999998,1.5719999999999998,1.5759999999999998,1.5776,1.5759999999999998,1.5513382422270257,1.5759999999999998,1.5770587500000013,1.5759999999999998,1.604024879874918
2462,1.605,1.597,1.605,1.538,1.605,1.473869457245893,1.605,1.5670239999999993,1.605,1.5614562419893603
2463,1.6,1.584,1.6,1.5844,1.6,1.5879016593167699,1.6,1.5883855877402586,1.6,1.641989763834402
2464,2.0,1.93,2.0,2.0149999999999997,2.0,2.030419369714354,2.0,1.9969000000000003,2.0,1.9897972861397362
2465,1.519,1.513,1.519,1.5122,1.519,1.5106704015857029,1.519,1.5124888888888908,1.519,1.5771076271451534
2466,1.879,1.87,1.879,1.8772000000000002,1.879,1.8612853818341926,1.879,1.87479,1.879,1.8364761833088161
2467,1.588,1.577,1.588,1.5719999999999998,1.588,1.5564941076016783,1.588,1.5893483333333325,1.588,1.6296409096088778
2468,1.496,1.493,1.496,1.4958000000000002,1.496,1.4875043624191677,1.496,1.4965389999999998,1.496,1.5467062085643124
2469,1.551,1.558,1.551,1.5493999999999999,1.551,1.5477885324570375,1.551,1.5523199999999997,1.551,1.6106749479210176
2470,2.17,2.2,2.17,2.1622,2.17,2.1393591480004672,2.17,2.174663666666668,2.17,2.1121113692421316
2471,1.5319999999999998,1.616,1.5319999999999998,1.5166,1.5319999999999998,1.537567670989147,1.5319999999999998,1.534870000000001,1.5319999999999998,1.589620134573902
2472,1.541,1.535,1.541,1.5357999999999998,1.541,1.5427023182606947,1.541,1.5347989999999998,1.541,1.6150838980872724
2473,1.501,1.506,1.501,1.4918,1.501,1.5048991578213167,1.501,1.4991661538461534,1.501,1.5687110757260583
2474,1.513,1.516,1.513,1.5112,1.513,1.5095756390378348,1.513,1.51179,1.513,1.569917704080145
2475,1.855,1.864,1.855,1.8694,1.855,1.8392821336658536,1.855,1.8591700000000022,1.855,1.7728804288057667
2476,1.4,1.485,1.4,1.4964,1.4,1.5174289695610448,1.4,1.5000213662920845,1.4,1.5855412562674926
2477,1.61,1.601,1.61,1.5854000000000001,1.61,1.6130927035252458,1.61,1.5896499999999996,1.61,1.6594454666184761
2478,1.526,1.5119999999999998,1.526,1.5062,1.526,1.5391186206808511,1.526,1.527377409826556,1.526,1.6099181055744194
2479,1.533,1.519,1.533,1.5339999999999998,1.533,1.5382127635138982,1.533,1.5348800000000011,1.533,1.6204139669037594
2480,1.622,1.606,1.622,1.6154000000000004,1.622,1.6112648815803705,1.622,1.6193128809523807,1.622,1.6580539358638666
2481,2.5,2.5,2.5,2.3062,2.5,2.4398980232427485,2.5,2.3918299999999997,2.5,2.3388076888840525
2482,1.605,1.588,1.605,1.5943999999999998,1.605,1.589429081655792,1.605,1.6030299999999995,1.605,1.6329240676821408
2483,1.883,1.882,1.883,1.8823999999999999,1.883,1.8688602188582613,1.883,1.8807692373737361,1.883,1.8024169858705998
2484,2.3,2.22,2.3,2.2879999999999994,2.3,2.2788638971766737,2.3,2.2474000000000007,2.3,2.169667643081903
2485,1.487,1.537,1.487,1.4864000000000002,1.487,1.5101183020648983,1.487,1.4963800000000003,1.487,1.5629478206069694
2486,1.817,1.723,1.817,1.7353999999999998,1.817,1.856367307953665,1.817,1.7548008888888893,1.817,1.867527289119702
2487,1.65,1.713,1.65,1.6432000000000002,1.65,1.6847093908774347,1.65,1.6859516904761904,1.65,1.6782328223317344
2488,1.533,1.535,1.533,1.5370000000000001,1.533,1.5383159319091586,1.533,1.5393072105672096,1.533,1.5995882516615323
2489,1.479,1.48,1.479,1.4814,1.479,1.4875790933223092,1.479,1.4831322727272727,1.479,1.5537125653867607
2490,1.796,1.796,1.796,1.7924,1.796,1.7912438414065177,1.796,1.8100166666666668,1.796,1.7612534272146507
2491,1.715,1.705,1.715,1.7356000000000003,1.715,1.6711317317740766,1.715,1.71943,1.715,1.7334940756448631
2492,1.7990000000000002,1.825,1.7990000000000002,1.8024,1.7990000000000002,1.7867822800695714,1.7990000000000002,1.7883899999999986,1.7990000000000002,1.7400104338937075
2493,1.6780000000000002,1.673,1.6780000000000002,1.6515999999999997,1.6780000000000002,1.7358149639222729,1.6780000000000002,1.7040166666666672,1.6780000000000002,1.7724705940580576
2494,1.5119999999999998,1.514,1.5119999999999998,1.5111999999999999,1.5119999999999998,1.5156764496494606,1.5119999999999998,1.5155510526315787,1.5119999999999998,1.5765982184102485
2495,1.475,1.469,1.475,1.473,1.475,1.4941598428329008,1.475,1.4738099999999994,1.475,1.5609626808779855
2496,1.525,1.5249999999999997,1.525,1.5253999999999999,1.525,1.5228105359879684,1.525,1.5248036746031763,1.525,1.582744269752297
2497,1.906,1.913,1.906,1.9089999999999996,1.906,1.891575154648704,1.906,1.9106510000000025,1.906,1.866081132816415
2498,1.671,1.67,1.671,1.6780000000000002,1.671,1.6539196929858144,1.671,1.6825654273504276,1.671,1.6668985248181856
2499,1.791,1.783,1.791,1.7898,1.791,1.759332364726659,1.791,1.7857700000000014,1.791,1.7306953555810425
2500,1.655,1.651,1.655,1.6408,1.655,1.6518268629773913,1.655,1.6416409999999992,1.655,1.6807739464700555
2501,1.714,1.712,1.714,1.6756,1.714,1.7038540730586957,1.714,1.6996608333333345,1.714,1.7138775697409308
2502,1.722,1.722,1.722,1.7084,1.722,1.715961976574775,1.722,1.73058,1.722,1.7331271501998438
2503,1.491,1.496,1.491,1.4900000000000002,1.491,1.4909955135704243,1.491,1.4900776313131312,1.491,1.5531325856181866
2504,1.71,1.6740000000000002,1.71,1.6916,1.71,1.719433322569244,1.71,1.6695883333333337,1.71,1.7193053574429693
2505,1.618,1.618,1.618,1.6162000000000003,1.618,1.6101280633012292,1.618,1.617643452380953,1.618,1.6757959559778013
2506,1.543,1.545,1.543,1.5433999999999999,1.543,1.5431662347734296,1.543,1.5420099999999988,1.543,1.5899026620209167
2507,1.525,1.534,1.525,1.5238,1.525,1.5238610364599616,1.525,1.515819444444445,1.525,1.5838485712514132
